customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_01258,Female,0,No,No,11,Yes,No,Fiber optic,No,No,No,No internet service,No,No,Two year,No,Credit card (automatic),41.87,502.66,No
CUST_01259,Male,0,No,Yes,31,Yes,No phone service,DSL,No,Yes,Yes,No internet service,No,No internet service,One year,Yes,Credit card (automatic),87.02,2648.72,Yes
CUST_01260,Male,0,Yes,Yes,49,Yes,No,No,No,No internet service,No,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),83.58,4120.49,No
CUST_01261,Male,0,Yes,No,19,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No,No internet service,Month-to-month,No,Mailed check,112.37,2077.11,Yes
CUST_01262,Male,1,No,No,12,Yes,Yes,No,No internet service,No,No internet service,No,No internet service,Yes,Two year,Yes,Bank transfer (automatic),82.67,901.14,No
CUST_01263,Male,0,No,No,15,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No internet service,One year,Yes,Bank transfer (automatic),60.82,877.38,Yes
CUST_01264,Female,0,Yes,Yes,31,Yes,No,No,No,Yes,No internet service,No,No internet service,No internet service,Two year,Yes,Credit card (automatic),39.36,1212.63,Yes
CUST_01265,Male,0,Yes,Yes,43,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),85.75,3706.38,No
CUST_01266,Male,0,Yes,No,37,Yes,No phone service,DSL,No internet service,No,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),31.64,1214.17,No
CUST_01267,Female,0,Yes,Yes,29,Yes,Yes,No,Yes,No internet service,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),102.85,2964.76,Yes
CUST_01268,Male,0,Yes,No,26,Yes,No,DSL,No internet service,No internet service,No,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,44.73,1196.67,No
CUST_01269,Female,0,No,Yes,2,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,72.42,64.96,Yes
CUST_01270,Female,0,No,No,15,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),79.59,1267.16,Yes
CUST_01271,Female,0,No,No,4,Yes,No,No,Yes,No,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,56.25,146.87,No
CUST_01272,Male,0,No,Yes,50,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),86.39,4294.81,No
CUST_01273,Male,0,Yes,No,38,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,No,Yes,Yes,Month-to-month,Yes,Electronic check,45.02,1675.54,No
CUST_01274,Male,1,Yes,No,23,Yes,Yes,Fiber optic,No,No internet service,No internet service,No,Yes,No,One year,Yes,Credit card (automatic),23.46,467.72,No
CUST_01275,Female,0,Yes,Yes,59,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,115.93,6856.43,No
CUST_01276,Male,0,No,No,28,Yes,Yes,Fiber optic,No internet service,Yes,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),52.0,1541.35,No
CUST_01277,Male,0,No,Yes,66,Yes,No phone service,DSL,No,No internet service,No,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),91.35,5938.4,Yes
CUST_01278,Male,0,No,No,8,No,No phone service,No,No internet service,No internet service,No,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),70.75,451.39,Yes
CUST_01279,Female,0,Yes,Yes,29,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Credit card (automatic),86.9,2476.36,No
CUST_01280,Female,0,No,No,11,Yes,Yes,DSL,No,No,No internet service,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),31.09,330.23,Yes
CUST_01281,Male,0,Yes,No,18,Yes,No phone service,Fiber optic,No internet service,No internet service,No internet service,Yes,Yes,No,Two year,No,Electronic check,71.88,1332.18,Yes
CUST_01282,Male,0,Yes,No,55,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),59.22,3233.1,No
CUST_01283,Male,0,Yes,No,50,Yes,No phone service,Fiber optic,No,Yes,No internet service,No,No,No,Two year,Yes,Bank transfer (automatic),65.18,3166.83,Yes
CUST_01284,Male,0,Yes,Yes,14,Yes,No,DSL,No internet service,No,No,No,No,No internet service,Month-to-month,Yes,Electronic check,116.62,1696.84,No
CUST_01285,Female,0,Yes,Yes,9,No,No,DSL,No internet service,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),33.63,256.94,Yes
CUST_01286,Female,1,Yes,Yes,11,Yes,Yes,Fiber optic,No,No internet service,No internet service,Yes,No internet service,Yes,One year,Yes,Mailed check,95.47,1081.7,No
CUST_01287,Female,0,No,Yes,63,No,No,Fiber optic,No,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Mailed check,53.03,3283.98,Yes
CUST_01288,Female,0,Yes,Yes,67,Yes,No phone service,DSL,No internet service,No internet service,No internet service,Yes,No,Yes,One year,Yes,Electronic check,49.04,3276.51,Yes
CUST_01289,Male,0,Yes,Yes,53,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,No,No internet service,Month-to-month,No,Electronic check,47.08,2513.03,No
CUST_01290,Male,0,No,Yes,39,Yes,No phone service,DSL,No internet service,No internet service,Yes,Yes,No internet service,No internet service,One year,Yes,Credit card (automatic),54.88,2097.51,No
CUST_01291,Male,0,Yes,No,56,Yes,No phone service,DSL,No,Yes,No internet service,Yes,Yes,No internet service,Two year,Yes,Mailed check,55.71,3141.0,Yes
CUST_01292,Female,0,No,No,28,Yes,No,DSL,No,No,No,No internet service,No internet service,No,Two year,No,Mailed check,47.07,1300.03,No
CUST_01293,Male,0,No,No,39,No,No phone service,No,No,No,Yes,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),86.75,3360.42,Yes
CUST_01294,Female,0,No,No,25,Yes,No phone service,Fiber optic,No internet service,No,Yes,No,No,No,Month-to-month,No,Electronic check,24.77,694.68,Yes
CUST_01295,Female,0,Yes,Yes,21,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No,Two year,No,Electronic check,53.23,1135.58,No
CUST_01296,Male,0,Yes,Yes,10,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),48.02,504.63,No
CUST_01297,Male,0,No,Yes,43,Yes,Yes,No,No,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,95.14,4127.85,Yes
CUST_01298,Male,0,Yes,No,15,Yes,No,Fiber optic,Yes,No,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),34.65,548.54,Yes
CUST_01299,Female,0,Yes,Yes,48,Yes,Yes,No,Yes,No internet service,No internet service,Yes,No internet service,No,Month-to-month,No,Electronic check,114.07,5493.2,No
CUST_01300,Male,1,No,No,21,Yes,No phone service,DSL,No,No internet service,No internet service,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),37.05,840.07,Yes
CUST_01301,Female,0,No,Yes,60,Yes,No,No,No internet service,No,No,Yes,No internet service,Yes,Month-to-month,No,Mailed check,57.0,3373.13,No
CUST_01302,Male,0,Yes,Yes,50,Yes,No,Fiber optic,Yes,No internet service,No internet service,No,Yes,No,Month-to-month,No,Mailed check,39.97,2005.91,No
CUST_01303,Female,0,No,Yes,23,Yes,No,DSL,Yes,No internet service,No,No,No,Yes,One year,No,Electronic check,48.67,1103.92,No
CUST_01304,Female,1,No,Yes,13,No,No,Fiber optic,No internet service,Yes,No internet service,No,No,No internet service,Two year,No,Credit card (automatic),96.1,1256.35,Yes
CUST_01305,Male,0,No,No,69,Yes,No phone service,No,No internet service,No internet service,Yes,No internet service,No internet service,No,One year,No,Electronic check,67.64,4632.24,Yes
CUST_01306,Female,0,Yes,No,4,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,No,No internet service,Month-to-month,No,Credit card (automatic),36.26,63.91,Yes
CUST_01307,Female,0,Yes,Yes,9,Yes,Yes,Fiber optic,No internet service,No,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Mailed check,24.66,261.95,Yes
CUST_01308,Male,0,Yes,No,35,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service,Two year,No,Mailed check,42.99,1625.29,No
CUST_01309,Female,0,No,Yes,21,Yes,Yes,Fiber optic,No,No internet service,No,No,No,Yes,One year,No,Mailed check,114.56,2459.57,No
CUST_01310,Male,0,Yes,Yes,58,Yes,No phone service,DSL,No internet service,No,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),104.53,6106.1,No
CUST_01311,Female,1,No,Yes,18,Yes,No,DSL,Yes,No internet service,No,No,No,Yes,One year,Yes,Credit card (automatic),64.02,1165.11,No
CUST_01312,Male,0,Yes,Yes,43,Yes,No phone service,Fiber optic,No internet service,No internet service,No internet service,Yes,Yes,No,Month-to-month,Yes,Mailed check,68.2,2924.86,Yes
CUST_01313,Male,0,Yes,No,6,Yes,Yes,No,No internet service,Yes,No,No internet service,No internet service,No internet service,One year,Yes,Electronic check,109.94,654.86,Yes
CUST_01314,Female,1,No,Yes,67,Yes,No phone service,Fiber optic,Yes,No internet service,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),79.13,5296.3,Yes
CUST_01315,Female,0,Yes,Yes,12,Yes,No,DSL,No,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),108.08,1264.57,No
CUST_01316,Female,0,No,No,12,Yes,No,Fiber optic,Yes,No,Yes,No internet service,No internet service,Yes,Two year,No,Mailed check,69.18,747.42,No
CUST_01317,Female,0,Yes,Yes,66,Yes,Yes,No,No internet service,No,No,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),40.01,2650.6,No
CUST_01318,Female,0,Yes,No,2,Yes,No,Fiber optic,Yes,No internet service,No internet service,No,No,Yes,Month-to-month,No,Mailed check,92.59,171.25,Yes
CUST_01319,Male,0,No,Yes,15,No,No phone service,Fiber optic,No internet service,Yes,No,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),72.64,1146.56,Yes
CUST_01320,Female,1,No,Yes,23,Yes,No phone service,No,Yes,No internet service,No internet service,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,86.84,2034.29,No
CUST_01321,Male,0,No,Yes,29,Yes,No phone service,Fiber optic,No,No internet service,No internet service,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),35.72,934.3,Yes
CUST_01322,Male,0,Yes,Yes,7,Yes,No phone service,DSL,No,No internet service,No internet service,Yes,No,No internet service,One year,Yes,Electronic check,84.76,679.01,Yes
CUST_01323,Female,0,Yes,Yes,28,Yes,Yes,DSL,No,No internet service,Yes,No,No internet service,Yes,Month-to-month,No,Electronic check,58.23,1604.64,No
CUST_01324,Male,1,Yes,Yes,14,No,No phone service,No,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),53.2,726.75,No
CUST_01325,Male,1,No,No,44,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,Yes,No internet service,Yes,Month-to-month,No,Electronic check,87.15,3750.74,Yes
CUST_01326,Male,1,No,Yes,30,Yes,No phone service,DSL,No,No,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,79.22,2389.93,Yes
CUST_01327,Male,0,No,No,32,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,No,Electronic check,84.91,2737.68,No
CUST_01328,Female,0,Yes,No,70,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,No,No,No internet service,Month-to-month,Yes,Mailed check,116.53,8242.8,Yes
CUST_01329,Male,0,Yes,Yes,6,No,No phone service,No,No internet service,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),90.12,583.27,No
CUST_01330,Female,0,No,No,27,Yes,Yes,DSL,No internet service,No internet service,No,Yes,No internet service,No internet service,Month-to-month,No,Credit card (automatic),84.09,2245.25,Yes
CUST_01331,Female,0,Yes,Yes,24,Yes,No,Fiber optic,No,No,No,Yes,No internet service,No,Month-to-month,No,Electronic check,81.36,1864.0,No
CUST_01332,Male,0,No,No,34,Yes,No,No,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,59.87,2006.77,No
CUST_01333,Female,0,Yes,Yes,40,Yes,No,DSL,No,No,No internet service,Yes,No internet service,Yes,Month-to-month,No,Electronic check,103.92,4209.0,Yes
CUST_01334,Female,0,Yes,No,47,Yes,Yes,DSL,No internet service,Yes,No,Yes,No internet service,No internet service,Two year,No,Credit card (automatic),58.09,2710.36,No
CUST_01335,Female,0,No,No,24,Yes,No,No,No internet service,No,No,Yes,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),90.02,2105.78,No
CUST_01336,Male,0,Yes,Yes,65,No,No,Fiber optic,No internet service,No internet service,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),49.31,3213.61,Yes
CUST_01337,Female,0,Yes,No,18,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Credit card (automatic),34.78,609.31,No
CUST_01338,Female,0,No,Yes,44,Yes,No,Fiber optic,Yes,No internet service,Yes,No internet service,No internet service,Yes,One year,No,Mailed check,32.98,1428.3,Yes
CUST_01339,Female,0,No,Yes,57,No,No,DSL,Yes,Yes,No internet service,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),83.46,4719.8,Yes
CUST_01340,Male,0,Yes,Yes,28,Yes,No,No,No,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),52.8,1483.85,Yes
CUST_01341,Female,0,No,Yes,71,Yes,Yes,DSL,No,No,No,Yes,No internet service,Yes,Month-to-month,Yes,Mailed check,47.5,3423.78,Yes
CUST_01342,Male,0,Yes,Yes,23,Yes,Yes,DSL,No internet service,Yes,No internet service,No,Yes,Yes,One year,Yes,Electronic check,79.21,1847.54,No
CUST_01343,Male,0,No,No,34,Yes,No,DSL,Yes,No internet service,No internet service,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),22.57,671.01,No
CUST_01344,Male,1,Yes,No,11,Yes,No,DSL,Yes,No internet service,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),44.62,568.37,Yes
CUST_01345,Male,0,Yes,No,35,No,Yes,No,No,No internet service,No internet service,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),54.05,1929.32,No
CUST_01346,Male,0,No,Yes,42,Yes,No,Fiber optic,Yes,Yes,No internet service,Yes,No,No internet service,Month-to-month,No,Mailed check,90.84,3830.47,Yes
CUST_01347,Male,0,Yes,No,28,Yes,Yes,No,No,No internet service,Yes,No internet service,Yes,No,One year,No,Mailed check,74.5,2107.22,No
CUST_01348,Female,0,Yes,No,24,Yes,No,Fiber optic,No internet service,No,No internet service,No internet service,No,Yes,One year,No,Credit card (automatic),105.6,2563.63,No
CUST_01349,Male,0,No,No,8,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,Yes,No,Yes,One year,No,Credit card (automatic),53.45,447.06,No
CUST_01350,Female,0,No,No,53,Yes,No phone service,Fiber optic,No,No internet service,No,Yes,No,No,Two year,No,Electronic check,49.64,2582.85,Yes
CUST_01351,Female,1,Yes,No,4,Yes,No phone service,No,No internet service,No internet service,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),23.32,118.66,No
CUST_01352,Male,0,No,Yes,5,No,Yes,Fiber optic,No internet service,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,115.17,584.0,Yes
CUST_01353,Female,1,No,Yes,49,Yes,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),70.15,3458.25,Yes
CUST_01354,Female,0,Yes,No,30,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,Yes,Credit card (automatic),70.25,2075.71,No
CUST_01355,Female,0,Yes,Yes,63,Yes,Yes,DSL,Yes,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),112.34,7132.0,Yes
CUST_01356,Female,1,No,Yes,47,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),48.99,2274.49,No
CUST_01357,Male,0,No,No,26,Yes,No,No,Yes,No,No,Yes,No internet service,No,Month-to-month,Yes,Mailed check,53.21,1381.05,No
CUST_01358,Female,0,No,No,57,Yes,No,DSL,No,No internet service,Yes,No,No internet service,No,Two year,No,Mailed check,85.63,4855.52,Yes
CUST_01359,Male,0,Yes,Yes,37,Yes,Yes,DSL,No,No internet service,No,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,98.52,3595.36,No
CUST_01360,Female,0,Yes,No,7,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),89.93,665.29,Yes
CUST_01361,Female,0,Yes,Yes,40,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,98.87,3929.75,No
CUST_01362,Male,0,Yes,Yes,39,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,No internet service,One year,No,Mailed check,77.51,3030.21,Yes
CUST_01363,Female,0,Yes,No,62,Yes,Yes,DSL,No,No internet service,Yes,Yes,Yes,No,Two year,Yes,Electronic check,106.28,6519.87,No
CUST_01364,Female,0,Yes,Yes,53,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),75.01,3884.64,No
CUST_01365,Female,0,Yes,Yes,4,Yes,No,Fiber optic,No,No internet service,No internet service,No internet service,No,No,Two year,Yes,Bank transfer (automatic),42.93,258.24,No
CUST_01366,Male,0,No,Yes,25,Yes,No phone service,Fiber optic,No internet service,Yes,No,Yes,No,No internet service,Month-to-month,Yes,Mailed check,74.17,1933.57,No
CUST_01367,Female,0,No,No,7,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),91.29,608.81,Yes
CUST_01368,Male,0,Yes,No,28,Yes,No phone service,DSL,No internet service,Yes,No internet service,No,No internet service,No internet service,One year,Yes,Credit card (automatic),85.36,2412.86,Yes
CUST_01369,Female,0,Yes,No,69,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,44.3,3034.41,No
CUST_01370,Male,0,Yes,No,67,Yes,Yes,DSL,No internet service,Yes,No,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),24.11,1648.74,No
CUST_01371,Male,1,No,Yes,20,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Mailed check,45.25,850.91,No
CUST_01372,Female,0,Yes,No,11,Yes,No phone service,Fiber optic,No,No,No,No,No internet service,Yes,One year,Yes,Mailed check,118.4,1243.53,Yes
CUST_01373,Female,0,No,No,67,Yes,No,DSL,No internet service,No,No internet service,Yes,No internet service,Yes,Two year,Yes,Bank transfer (automatic),38.45,2577.23,No
CUST_01374,Male,0,No,No,7,Yes,No phone service,Fiber optic,No,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Mailed check,66.44,484.2,No
CUST_01375,Male,0,No,No,23,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,83.83,1893.18,No
CUST_01376,Female,0,No,Yes,61,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,Yes,No,Two year,Yes,Electronic check,107.95,6519.72,No
CUST_01377,Male,0,No,Yes,71,Yes,Yes,No,No,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),96.03,6881.05,Yes
CUST_01378,Female,0,Yes,Yes,34,Yes,No phone service,Fiber optic,No internet service,Yes,No internet service,Yes,No,No,One year,Yes,Credit card (automatic),110.9,3747.38,No
CUST_01379,Female,0,Yes,No,19,No,No phone service,Fiber optic,No,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Mailed check,80.44,1505.65,Yes
